roi,time_ms,repetition,mean_uV,sem_uV,n
Frontal ROI,-100.0,1,-0.3327900850979966,0.1334399245880613,20
Frontal ROI,-99.0,1,-0.2868541610813191,0.11865549584893813,20
Frontal ROI,-98.0,1,-0.23194816116247252,0.10071334908764394,20
Frontal ROI,-97.0,1,-0.17597066536794798,0.08347923494671661,20
Frontal ROI,-96.0,1,-0.12606211468553663,0.07215949401704425,20
Frontal ROI,-95.0,1,-0.08724205448854748,0.07077783128664972,20
Frontal ROI,-94.0,1,-0.061672825043690906,0.0781487924905425,20
Frontal ROI,-93.0,1,-0.048583611205396136,0.08956728577274335,20
Frontal ROI,-92.0,1,-0.044798097914408794,0.10121138472951141,20
Frontal ROI,-91.0,1,-0.04574610289629847,0.11088968116226493,20
Frontal ROI,-90.0,1,-0.04671488532120162,0.11731684689029094,20
Frontal ROI,-89.0,1,-0.04397906897310442,0.11976871011495356,20
Frontal ROI,-88.0,1,-0.03546235794635148,0.11812894036620483,20
Frontal ROI,-87.0,1,-0.020773125150290592,0.11297687111888907,20
Frontal ROI,-86.0,1,-0.0007331720893987925,0.10548991040761006,20
Frontal ROI,-85.0,1,0.02327059035068052,0.09714009385245292,20
Frontal ROI,-84.0,1,0.04974579048096369,0.08933799878274674,20
Frontal ROI,-83.0,1,0.07714060001320268,0.08323958691351058,20
Frontal ROI,-82.0,1,0.10349948719662531,0.07972988486572836,20
Frontal ROI,-81.0,1,0.1259831788972158,0.07918837445435979,20
Frontal ROI,-80.0,1,0.14063132981140547,0.08081362204500211,20
Frontal ROI,-79.0,1,0.14271777899038396,0.08232766162491377,20
Frontal ROI,-78.0,1,0.12783283212848034,0.08093084511514102,20
Frontal ROI,-77.0,1,0.0934753624179349,0.0751238594086893,20
Frontal ROI,-76.0,1,0.04059336171311211,0.06665269167694357,20
Frontal ROI,-75.0,1,-0.025611308881039952,0.06155381932341069,20
Frontal ROI,-74.0,1,-0.09611276537873234,0.06586619707677206,20
Frontal ROI,-73.0,1,-0.15980054420153472,0.07693569205705708,20
