roi,time_ms,repetition,mean_uV,sem_uV,n
Parieto-occipital ROI,-100.0,1,0.03320092067705247,0.05337364669046755,20
Parieto-occipital ROI,-99.0,1,0.035838249038873796,0.05267565560327385,20
Parieto-occipital ROI,-98.0,1,0.033038134600279656,0.0519156082015036,20
Parieto-occipital ROI,-97.0,1,0.025475465188839926,0.05145109376654346,20
Parieto-occipital ROI,-96.0,1,0.01517684085260145,0.05133534898289954,20
Parieto-occipital ROI,-95.0,1,0.004958660988681059,0.05129735317866887,20
Parieto-occipital ROI,-94.0,1,-0.0023941178426913775,0.050945291636206855,20
Parieto-occipital ROI,-93.0,1,-0.004979427878168756,0.05002474417023189,20
Parieto-occipital ROI,-92.0,1,-0.002360972938536074,0.04856933581309945,20
Parieto-occipital ROI,-91.0,1,0.004355628069054229,0.04689753611677324,20
Parieto-occipital ROI,-90.0,1,0.012999315884171359,0.045506635396569975,20
Parieto-occipital ROI,-89.0,1,0.021177016831775183,0.04491503885684894,20
Parieto-occipital ROI,-88.0,1,0.027149886967461005,0.04543626932868674,20
Parieto-occipital ROI,-87.0,1,0.03040896692091629,0.046941423013965075,20
Parieto-occipital ROI,-86.0,1,0.03174687695631273,0.048877116843099,20
Parieto-occipital ROI,-85.0,1,0.032812168439968606,0.05067041709478097,20
Parieto-occipital ROI,-84.0,1,0.03531909705442316,0.05220161062692855,20
Parieto-occipital ROI,-83.0,1,0.04022004443910713,0.05387893769143082,20
Parieto-occipital ROI,-82.0,1,0.04718113482011477,0.056153173605843015,20
Parieto-occipital ROI,-81.0,1,0.054602151219175075,0.05889492802255997,20
Parieto-occipital ROI,-80.0,1,0.06020788164102013,0.06133481606879982,20
Parieto-occipital ROI,-79.0,1,0.061990669796716434,0.06264812792044935,20
Parieto-occipital ROI,-78.0,1,0.0591138026798532,0.0626204624213975,20
Parieto-occipital ROI,-77.0,1,0.052378195283006225,0.06191528910253066,20
Parieto-occipital ROI,-76.0,1,0.04403101575447641,0.06172801289864179,20
Parieto-occipital ROI,-75.0,1,0.03698080388055329,0.06289868086634806,20
Parieto-occipital ROI,-74.0,1,0.03374396675052773,0.06517851015170917,20
Parieto-occipital ROI,-73.0,1,0.03555328173422515,0.06745549169828773,20
Parieto-occipital ROI,-72.0,1,0.041969256568417615,0.06864223167855626,20
Parieto-occipital ROI,-71.0,1,0.05110974130056867,0.0683484336035599,20
Parieto-occipital ROI,-70.0,1,0.06036358619601336,0.0669914948291829,20
Parieto-occipital ROI,-69.0,1,0.06728700992513151,0.06544267947220798,20
Parieto-occipital ROI,-68.0,1,0.07034829079028707,0.06447548960164146,20
Parieto-occipital ROI,-67.0,1,0.06927917851473905,0.0644108805389103,20
Parieto-occipital ROI,-66.0,1,0.06495620913663504,0.06519024659576346,20
Parieto-occipital ROI,-65.0,1,0.05890548815739514,0.06663251803141206,20
Parieto-occipital ROI,-64.0,1,0.05264661670164429,0.06851356367024278,20
Parieto-occipital ROI,-63.0,1,0.0471294628402788,0.07049227856928114,20
Parieto-occipital ROI,-62.0,1,0.04246088683153332,0.07213079858036332,20
Parieto-occipital ROI,-61.0,1,0.03799343616035419,0.07305809166636304,20
Parieto-occipital ROI,-60.0,1,0.03270744307735639,0.07311427220069872,20
